 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2012-10-20 19:45,15.3, 520, , , 57.02, 0.00, No Risk
 2012-10-20 20:45,15.0, 520, , , 55.94, 0.00, No Risk
 2012-10-20 21:45,15.0, 520, , , 55.94, 0.00, No Risk
 2012-10-20 22:45,15.3, 520, , , 51.08, 0.00, No Risk
 2012-10-20 23:45,12.7, 515, , , 46.04, 0.00, No Risk
 2012-10-21 00:45,10.0, 515, , , 41.00, 0.00, No Risk
 2012-10-21 01:45,10.7, 515, , , 42.08, 0.00, No Risk
 2012-10-21 02:45,10.0, 515, , , 41.00, 0.00, No Risk
 2012-10-21 03:45,9.3, 515, , , 39.92, 0.00, No Risk
 2012-10-21 04:45,9.3, 515, , , 39.92, 0.00, No Risk
 2012-10-21 05:45,10.5, 515, , , 37.94, 0.00, No Risk
 2012-10-21 06:45,10.0, 515, , , 41.00, 0.00, No Risk
 2012-10-21 07:45,10.4, 515, , , 39.02, 0.00, No Risk
 2012-10-21 08:45,8.1, 515, , , 37.04, 0.00, No Risk
 2012-10-21 09:45,9.0, 515, , , 35.06, 0.00, No Risk
 2012-10-21 10:45,11.5, 515, , , 35.96, 0.00, No Risk
 2012-10-21 11:45,8.7, 515, , , 33.98, 0.00, No Risk
 2012-10-21 12:45,9.0, 515, , , 35.06, 0.00, No Risk
 2012-10-21 13:45,10.0, 515, , , 32.00, 0.00, No Risk
 2012-10-21 14:45,9.0, 515, , , 35.06, 0.00, No Risk
 2012-10-21 15:45,11.5, 515, , , 35.96, 0.00, No Risk
 2012-10-21 16:45,10.3, 520, , , 39.92, 0.00, No Risk
 2012-10-21 17:45,13.2, 520, , , 44.96, 0.00, No Risk
 2012-10-21 18:45,11.8, 520, , , 46.94, 0.00, No Risk
 2012-10-21 19:45,14.2, 515, , , 48.92, 0.00, No Risk
 2012-10-21 20:45,14.2, 515, , , 48.92, 0.00, No Risk
 2012-10-21 21:45,12.3, 515, , , 51.08, 0.00, No Risk
 2012-10-21 22:45,11.7, 515, , , 50.00, 0.00, No Risk
 2012-10-21 23:45,9.9, 515, , , 48.02, 0.00, No Risk
 2012-10-22 00:45,10.3, 515, , , 44.06, 0.00, No Risk
 2012-10-22 01:45,9.0, 515, , , 35.06, 0.00, No Risk
 2012-10-22 02:45,9.1, 520, , , 39.02, 0.00, No Risk
 2012-10-22 03:45,8.8, 520, , , 37.94, 0.00, No Risk
 2012-10-22 04:45,9.2, 520, , , 32.00, 0.00, No Risk
 2012-10-22 05:45,9.4, 520, , , 28.04, 0.00, No Risk
 2012-10-22 06:45,8.5, 520, , , 33.98, 0.00, No Risk
 2012-10-22 07:45,9.5, 520, , , 26.06, 0.00, No Risk
 2012-10-22 08:45,9.4, 520, , , 28.94, 0.00, No Risk
 2012-10-22 09:45,9.4, 520, , , 28.04, 0.00, No Risk
 2012-10-22 10:45,9.5, 520, , , 26.06, 0.00, No Risk
 2012-10-22 11:45,9.3, 520, , , 30.02, 0.00, No Risk
 2012-10-22 12:45,9.5, 526, , , 28.94, 0.00, No Risk
 2012-10-22 13:45,9.4, 520, , , 28.94, 0.00, No Risk
 2012-10-22 14:45,9.7, 526, , , 24.98, 0.00, No Risk
 2012-10-22 15:45,9.6, 526, , , 30.92, 0.00, No Risk
 2012-10-22 16:45,11.6, 532, , , 35.06, 0.00, No Risk
 2012-10-22 17:45,11.7, 532, , , 35.96, 0.00, No Risk
 2012-10-22 18:45,11.3, 538, , , 37.94, 0.00, No Risk
 2012-10-22 19:45,11.3, 538, , , 39.02, 0.00, No Risk
 2012-10-22 20:30,9.9, 544, , , 37.40, 0.00, No Risk
 2012-10-22 20:45,8.3, 544, , , 33.80, 0.02, No Risk
 2012-10-22 21:15,8.3, 544, , , 33.80, 0.01, No Risk
 2012-10-22 21:30,8.3, 544, , , 33.80, 0.02, No Risk
 2012-10-22 21:45,8.3, 544, , , 33.80, 0.03, No Risk
 2012-10-22 22:00,8.3, 544, , , 33.80, 0.00, No Risk
 2012-10-22 22:15,9.1, 550, , , 33.80, 0.01, No Risk
 2012-10-22 22:30,9.1, 550, , , 33.80, 0.02, No Risk
 2012-10-22 22:45,9.1, 550, , , 33.80, 0.02, No Risk
 2012-10-22 23:45,6.3, 556, , , 33.98, 0.00, No Risk
 2012-10-23 00:45,8.0, 568, , , 33.98, 0.00, No Risk
 2012-10-23 01:45,8.1, 568, , , 35.06, 0.00, No Risk
 2012-10-23 02:45,8.1, 568, , , 35.06, 0.00, No Risk
 2012-10-23 03:45,8.7, 568, , , 35.60, 0.00, No Risk
 2012-10-23 04:15,8.7, 568, , , 35.60, 0.00, No Risk
 2012-10-23 04:45,8.1, 568, , , 35.06, 0.00, No Risk
 2012-10-23 05:15,10.3, 574, , , 35.60, 0.01, No Risk
 2012-10-23 05:45,9.8, 574, , , 33.80, 0.04, No Risk
 2012-10-23 06:15,9.8, 574, , , 33.80, 0.00, No Risk
 2012-10-23 06:45,10.3, 574, , , 35.06, 0.00, No Risk
 2012-10-23 07:45,10.5, 580, , , 33.08, 0.00, No Risk
 2012-10-23 08:00,10.4, 580, , , 33.80, 0.00, No Risk
 2012-10-23 08:45,10.5, 580, , , 33.08, 0.00, No Risk
 2012-10-23 09:45,10.5, 580, , , 33.08, 0.00, No Risk
 2012-10-23 10:15,10.4, 580, , , 33.80, 0.00, No Risk
 2012-10-23 10:30,10.4, 580, , , 33.80, 0.00, No Risk
 2012-10-23 10:45,10.5, 580, , , 33.08, 0.00, No Risk
 2012-10-23 11:15,7.5, 586, , , 33.80, 0.00, No Risk
 2012-10-23 11:30,7.5, 586, , , 33.80, 0.00, No Risk
 2012-10-23 11:45,7.5, 586, , , 33.80, 0.00, No Risk
 2012-10-23 12:30,7.0, 586, , , 32.00, 0.00, No Risk
 2012-10-23 12:45,7.0, 586, , , 32.00, 0.00, No Risk
 2012-10-23 13:15,6.3, 593, , , 30.20, 0.00, No Risk
 2012-10-23 13:45,6.3, 593, , , 30.20, 0.00, No Risk
 2012-10-23 14:30,6.7, 599, , , 30.20, 0.00, No Risk
 2012-10-23 14:45,6.7, 599, , , 30.20, 0.00, No Risk
 2012-10-23 15:30,6.7, 599, , , 30.20, 0.00, No Risk
 2012-10-23 15:45,6.7, 599, , , 30.20, 0.00, No Risk
 2012-10-23 16:00,6.7, 599, , , 30.20, 0.00, No Risk
 2012-10-23 16:15,6.7, 599, , , 30.20, 0.00, No Risk
 2012-10-23 16:30,6.3, 593, , , 30.20, 0.01, No Risk
 2012-10-23 16:45,7.0, 599, , , 32.00, 0.01, No Risk
 2012-10-23 17:00,7.0, 599, , , 32.00, 0.00, No Risk
 2012-10-23 17:45,7.4, 605, , , 33.98, 0.00, No Risk
 2012-10-23 18:30,8.3, 605, , , 35.60, 0.00, No Risk
 2012-10-23 18:45,7.0, 599, , , 35.96, 0.00, No Risk
 2012-10-23 19:45,9.0, 605, , , 39.02, 0.00, No Risk
 2012-10-23 20:00,9.0, 605, , , 39.20, 0.00, No Risk
 2012-10-23 20:45,5.8, 605, , , 41.00, 0.00, No Risk
 2012-10-23 21:45,8.6, 605, , , 39.92, 0.00, No Risk
 2012-10-23 22:45,8.2, 605, , , 37.94, 0.00, No Risk
 2012-10-23 23:15,8.0, 605, , , 37.40, 0.00, No Risk
 2012-10-23 23:30,7.6, 605, , , 33.80, 0.06, No Risk
 2012-10-23 23:45,7.6, 605, , , 33.80, 0.06, No Risk
 2012-10-24 00:00,7.2, 605, , , 32.00, 0.02, No Risk
 2012-10-24 00:15,7.2, 605, , , 32.00, 0.04, No Risk
 2012-10-24 00:30,7.2, 605, , , 32.00, 0.04, No Risk
 2012-10-24 00:45,6.5, 605, , , 30.92, 0.04, No Risk
 2012-10-24 01:00,5.5, 605, , , 30.20, 0.00, No Risk
 2012-10-24 01:45,6.5, 611, , , 30.02, 0.00, No Risk
 2012-10-24 02:45,6.2, 611, , , 28.94, 0.00, No Risk
 2012-10-24 03:15,6.1, 611, , , 28.40, 0.00, No Risk
 2012-10-24 03:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 03:45,6.2, 611, , , 28.94, 0.00, No Risk
 2012-10-24 04:00,6.1, 611, , , 28.40, 0.00, No Risk
 2012-10-24 04:45,5.5, 618, , , 30.20, 0.00, No Risk
 2012-10-24 05:15,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-24 05:30,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-24 05:45,6.2, 611, , , 28.94, 0.00, No Risk
 2012-10-24 06:00,5.5, 618, , , 30.20, 0.00, No Risk
 2012-10-24 06:15,4.5, 618, , , 28.40, 0.01, No Risk
 2012-10-24 06:30,4.5, 618, , , 28.40, 0.02, No Risk
 2012-10-24 06:45,4.5, 618, , , 28.40, 0.04, No Risk
 2012-10-24 07:30,6.1, 611, , , 28.40, 0.03, No Risk
 2012-10-24 07:45,6.1, 611, , , 28.40, 0.03, No Risk
 2012-10-24 08:15,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 08:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 08:45,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 09:15,3.0, 611, , , 24.80, 0.00, No Risk
 2012-10-24 09:30,3.0, 611, , , 24.80, 0.00, No Risk
 2012-10-24 09:45,3.3, 611, , , 24.98, 0.00, No Risk
 2012-10-24 10:15,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 10:45,5.1, 618, , , 26.60, 0.00, No Risk
 2012-10-24 11:45,8.3, 611, , , 26.06, 0.00, No Risk
 2012-10-24 12:45,3.3, 611, , , 24.98, 0.00, No Risk
 2012-10-24 13:00,3.0, 611, , , 24.80, 0.00, No Risk
 2012-10-24 13:45,8.3, 611, , , 26.06, 0.00, No Risk
 2012-10-24 14:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 14:45,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 15:00,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-24 15:45,6.0, 611, , , 28.04, 0.00, No Risk
 2012-10-24 16:45,6.0, 611, , , 28.04, 0.00, No Risk
 2012-10-24 17:45,6.0, 611, , , 28.04, 0.00, No Risk
 2012-10-24 18:45,6.2, 611, , , 28.94, 0.00, No Risk
 2012-10-24 19:45,5.7, 624, , , 30.02, 0.00, No Risk
 2012-10-24 20:45,6.8, 630, , , 30.92, 0.00, No Risk
 2012-10-24 21:45,6.9, 624, , , 32.00, 0.00, No Risk
 2012-10-24 22:45,6.7, 624, , , 33.98, 0.00, No Risk
 2012-10-24 23:45,6.8, 630, , , 30.92, 0.00, No Risk
 2012-10-25 00:45,7.8, 630, , , 26.96, 0.00, No Risk
 2012-10-25 01:45,6.8, 630, , , 26.06, 0.00, No Risk
 2012-10-25 02:45,6.8, 630, , , 26.06, 0.00, No Risk
 2012-10-25 03:45,4.5, 624, , , 26.06, 0.00, No Risk
 2012-10-25 04:45,5.8, 624, , , 26.60, 0.00, No Risk
 2012-10-25 05:00,5.8, 624, , , 26.60, 0.00, No Risk
 2012-10-25 05:45,6.1, 624, , , 28.40, 0.00, No Risk
 2012-10-25 06:45,4.2, 618, , , 28.04, 0.00, No Risk
 2012-10-25 07:45,4.2, 618, , , 28.04, 0.00, No Risk
 2012-10-25 08:15,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-25 08:30,6.1, 611, , , 28.40, 0.00, No Risk
 2012-10-25 08:45,5.2, 611, , , 26.96, 0.00, No Risk
 2012-10-25 09:45,5.2, 611, , , 26.96, 0.00, No Risk
 2012-10-25 11:15,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 11:45,5.2, 611, , , 26.96, 0.00, No Risk
 2012-10-25 12:45,5.2, 611, , , 26.96, 0.00, No Risk
 2012-10-25 13:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 13:45,5.2, 611, , , 26.96, 0.00, No Risk
 2012-10-25 14:45,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 15:15,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 15:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 15:45,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 16:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 16:45,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 17:15,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 17:30,5.7, 611, , , 26.60, 0.00, No Risk
 2012-10-25 17:45,5.2, 611, , , 26.96, 0.00, No Risk
 2012-10-25 18:45,4.2, 618, , , 28.04, 0.00, No Risk
 2012-10-25 19:30,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-25 19:45,6.1, 624, , , 28.94, 0.00, No Risk
 2012-10-25 20:15,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-25 20:45,6.1, 624, , , 28.94, 0.00, No Risk
 2012-10-25 21:45,6.1, 624, , , 28.94, 0.00, No Risk
 2012-10-25 22:45,6.1, 624, , , 28.94, 0.00, No Risk
 2012-10-25 23:45,5.9, 624, , , 28.04, 0.00, No Risk
 2012-10-26 00:30,6.1, 624, , , 28.40, 0.00, No Risk
 2012-10-26 00:45,5.9, 624, , , 28.04, 0.00, No Risk
 2012-10-26 01:45,4.2, 618, , , 28.04, 0.00, No Risk
 2012-10-26 02:00,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-26 02:45,4.5, 618, , , 28.40, 0.00, No Risk
 2012-10-26 03:45,6.6, 618, , , 26.96, 0.00, No Risk
 2012-10-26 04:45,6.6, 618, , , 26.96, 0.00, No Risk
 2012-10-26 05:15,5.1, 618, , , 26.60, 0.00, No Risk
 2012-10-26 05:45,6.3, 618, , , 24.08, 0.00, No Risk
 2012-10-26 06:45,3.3, 611, , , 24.98, 0.00, No Risk
 2012-10-26 07:45,3.3, 611, , , 24.98, 0.00, No Risk
 2012-10-26 08:45,4.7, 605, , , 24.80, 0.00, No Risk
 2012-10-26 09:45,2.9, 605, , , 21.92, 0.00, No Risk
 2012-10-26 10:45,2.7, 605, , , 19.94, 0.00, No Risk
 2012-10-26 11:45,5.0, 605, , , 21.02, 0.00, No Risk
 2012-10-26 12:45,3.5, 599, , , 17.96, 0.00, No Risk
 2012-10-26 13:45,2.8, 605, , , 17.06, 0.00, No Risk
 2012-10-26 14:45,2.7, 605, , , 19.94, 0.00, No Risk
 2012-10-26 15:45,4.5, 605, , , 23.00, 0.00, No Risk
 2012-10-26 16:45,4.8, 605, , , 26.96, 0.00, No Risk
 2012-10-26 17:45,5.4, 605, , , 28.94, 0.00, No Risk
 2012-10-26 18:45,7.2, 605, , , 32.00, 0.00, No Risk
 2012-10-26 19:45,7.9, 611, , , 35.06, 0.00, No Risk
 2012-10-26 20:45,6.9, 618, , , 37.94, 0.00, No Risk
 2012-10-26 21:45,6.9, 618, , , 37.94, 0.00, No Risk
 2012-10-26 22:45,6.5, 618, , , 35.96, 0.00, No Risk
 2012-10-26 23:45,6.7, 624, , , 37.04, 0.00, No Risk
 2012-10-27 00:45,9.6, 624, , , 35.96, 0.00, No Risk
 2012-10-27 01:45,7.6, 624, , , 35.06, 0.00, No Risk
 2012-10-27 02:45,6.7, 624, , , 33.98, 0.00, No Risk
 2012-10-27 03:45,6.9, 624, , , 32.00, 0.00, No Risk
 2012-10-27 04:45,6.9, 624, , , 32.00, 0.00, No Risk
 2012-10-27 05:45,6.1, 624, , , 28.94, 0.00, No Risk
 2012-10-27 06:45,6.1, 624, , , 28.94, 0.00, No Risk
 2012-10-27 07:45,5.3, 618, , , 30.02, 0.00, No Risk
 2012-10-27 08:45,6.1, 618, , , 30.92, 0.00, No Risk
 2012-10-27 09:45,5.3, 618, , , 30.02, 0.00, No Risk
 2012-10-27 10:45,6.0, 624, , , 30.92, 0.00, No Risk
 2012-10-27 11:45,6.1, 618, , , 30.92, 0.00, No Risk
 2012-10-27 12:45,6.1, 618, , , 30.92, 0.00, No Risk
 2012-10-27 13:45,6.9, 611, , , 30.92, 0.00, No Risk
 2012-10-27 14:45,6.9, 611, , , 30.92, 0.00, No Risk
 2012-10-27 15:45,7.6, 611, , , 33.08, 0.00, No Risk
 2012-10-27 16:15,7.4, 611, , , 32.00, 0.00, No Risk
 2012-10-27 16:45,7.6, 611, , , 33.08, 0.00, No Risk
 2012-10-27 17:45,7.7, 611, , , 33.98, 0.00, No Risk
 2012-10-27 18:45,6.5, 618, , , 35.96, 0.00, No Risk
 2012-10-27 19:45,9.6, 624, , , 39.92, 0.00, No Risk
 2012-10-27 20:45,7.6, 624, , , 44.06, 0.00, No Risk
 2012-10-27 21:45,8.4, 630, , , 46.04, 0.00, No Risk
 2012-10-27 22:45,8.2, 630, , , 44.96, 0.00, No Risk
 2012-10-27 23:45,9.0, 630, , , 42.98, 0.00, No Risk
 2012-10-28 00:45,7.5, 624, , , 37.94, 0.00, No Risk
 2012-10-28 01:45,11.2, 624, , , 42.98, 0.00, No Risk
 2012-10-28 02:45,9.6, 624, , , 39.92, 0.00, No Risk
 2012-10-28 03:45,7.5, 624, , , 37.94, 0.00, No Risk
 2012-10-28 04:45,9.6, 624, , , 35.96, 0.00, No Risk
 2012-10-28 05:45,9.6, 624, , , 35.96, 0.00, No Risk
 2012-10-28 06:45,7.5, 624, , , 37.94, 0.00, No Risk
 2012-10-28 07:45,7.5, 624, , , 37.94, 0.00, No Risk
 2012-10-28 08:45,6.7, 624, , , 37.04, 0.00, No Risk
 2012-10-28 09:45,9.6, 624, , , 35.96, 0.00, No Risk
 2012-10-28 10:45,9.6, 624, , , 35.96, 0.00, No Risk
 2012-10-28 11:45,6.7, 624, , , 37.04, 0.02, No Risk
 2012-10-28 12:45,6.7, 624, , , 37.04, 0.00, No Risk
 2012-10-28 13:45,7.5, 624, , , 37.94, 0.00, No Risk
 2012-10-28 14:45,9.6, 624, , , 39.92, 0.00, No Risk
 2012-10-28 15:45,9.4, 624, , , 42.08, 0.00, No Risk
 2012-10-28 16:45,10.8, 624, , , 44.96, 0.00, No Risk
 2012-10-28 17:45,13.3, 624, , , 48.92, 0.00, No Risk
 2012-10-28 18:45,10.6, 630, , , 53.96, 0.00, No Risk
 2012-10-28 19:45,13.9, 624, , , 57.92, 0.00, No Risk
 2012-10-28 20:45,15.4, 624, , , 59.00, 0.00, Risk
 2012-10-28 21:45,15.4, 624, , , 59.00, 0.00, Risk
 2012-10-28 22:45,15.4, 624, , , 59.00, 0.00, Risk
 2012-10-28 23:45,16.6, 624, , , 57.02, 0.00, No Risk
 2012-10-29 00:45,18.6, 624, , , 53.96, 0.00, No Risk
 2012-10-29 01:45,17.0, 624, , , 53.06, 0.00, Risk
 2012-10-29 02:45,12.1, 624, , , 51.98, 0.00, No Risk
 2012-10-29 03:45,18.6, 624, , , 53.96, 0.00, No Risk
 2012-10-29 04:45,13.3, 624, , , 48.92, 0.00, No Risk
 2012-10-29 05:45,14.2, 624, , , 46.04, 0.00, No Risk
 2012-10-29 06:45,17.8, 624, , , 46.94, 0.00, Risk
 2012-10-29 07:45,9.8, 618, , , 44.96, 0.00, No Risk
 2012-10-29 08:45,10.8, 624, , , 44.96, 0.00, No Risk
 2012-10-29 09:45,7.6, 624, , , 44.06, 0.00, No Risk
 2012-10-29 10:45,10.8, 624, , , 44.96, 0.00, No Risk
 2012-10-29 11:45,10.8, 624, , , 44.96, 0.00, No Risk
 2012-10-29 12:45,14.2, 624, , , 46.04, 0.00, No Risk
 2012-10-29 13:45,10.8, 624, , , 44.96, 0.00, No Risk
 2012-10-29 14:45,17.8, 624, , , 46.94, 0.00, No Risk
 2012-10-29 15:45,18.6, 624, , , 53.96, 0.01, No Risk
 2012-10-29 16:45,18.6, 624, , , 53.96, 0.00, Risk
 2012-10-29 17:45,16.6, 624, , , 57.02, 0.00, Risk
 2012-10-29 18:45,17.9, 624, , , 60.08, 0.00, No Risk
 2012-10-29 19:45,20.0, 624, , , 60.98, 0.00, Risk
 2012-10-29 20:45,17.9, 624, , , 60.08, 0.00, Risk
 2012-10-29 21:45,18.5, 624, , , 62.06, 0.00, No Risk
 2012-10-29 22:45,18.8, 624, , , 62.96, 0.00, Risk
 2012-10-29 23:45,20.0, 624, , , 60.98, 0.00, Risk
 2012-10-30 00:45,17.0, 624, , , 53.06, 0.00, No Risk
 2012-10-30 01:45,17.0, 624, , , 51.08, 0.00, No Risk
 2012-10-30 02:45,9.7, 630, , , 53.06, 0.00, No Risk
 2012-10-30 03:45,11.2, 630, , , 50.00, 0.00, No Risk
 2012-10-30 04:45,8.2, 630, , , 48.92, 0.00, No Risk
 2012-10-30 05:45,8.4, 630, , , 46.04, 0.00, No Risk
 2012-10-30 06:45,12.7, 630, , , 44.06, 0.00, No Risk
 2012-10-30 07:45,6.2, 637, , , 44.96, 0.00, No Risk
 2012-10-30 08:45,11.9, 637, , , 42.08, 0.00, No Risk
 2012-10-30 09:45,11.9, 637, , , 42.08, 0.00, No Risk
 2012-10-30 10:45,7.4, 643, , , 37.94, 0.00, No Risk
 2012-10-30 11:45,4.3, 643, , , 33.98, 0.00, No Risk
 2012-10-30 12:45,10.3, 643, , , 35.06, 0.00, No Risk
 2012-10-30 13:45,4.3, 643, , , 33.98, 0.00, No Risk
 2012-10-30 14:45,7.9, 643, , , 35.96, 0.00, No Risk
 2012-10-30 15:45,5.4, 650, , , 41.00, 0.00, No Risk
 2012-10-30 16:45,14.8, 650, , , 51.08, 0.00, No Risk
 2012-10-30 17:45,14.4, 650, , , 60.08, 0.00, No Risk
 2012-10-30 18:45,14.5, 650, , , 62.06, 0.00, No Risk
 2012-10-30 19:45,16.1, 650, , , 64.04, 0.00, Risk
 2012-10-30 20:45,15.8, 650, , , 66.02, 0.00, Risk
 2012-10-30 21:45,13.8, 656, , , 66.92, 0.00, No Risk
 2012-10-30 22:45,14.0, 656, , , 64.94, 0.00, No Risk
 2012-10-30 23:45,15.1, 656, , , 62.06, 0.00, No Risk
 2012-10-31 00:45,8.0, 656, , , 57.02, 0.00, No Risk
 2012-10-31 01:45,11.3, 656, , , 46.04, 0.00, No Risk
 2012-10-31 02:45,7.2, 656, , , 44.96, 0.00, No Risk
 2012-10-31 03:45,12.9, 656, , , 42.98, 0.00, No Risk
 2012-10-31 04:45,11.0, 656, , , 50.00, 0.00, No Risk
 2012-10-31 05:45,11.5, 650, , , 50.00, 0.00, No Risk
 2012-10-31 06:45,9.7, 650, , , 48.92, 0.00, No Risk
 2012-10-31 07:45,14.8, 650, , , 51.08, 0.00, No Risk
 2012-10-31 08:45,13.5, 650, , , 48.02, 0.00, No Risk
 2012-10-31 09:45,9.7, 650, , , 48.92, 0.00, No Risk
 2012-10-31 10:45,7.5, 643, , , 46.94, 0.00, No Risk
 2012-10-31 11:45,10.3, 643, , , 44.96, 0.00, No Risk
 2012-10-31 12:45,10.3, 643, , , 44.96, 0.00, No Risk
 2012-10-31 13:45,9.1, 643, , , 41.00, 0.00, No Risk
 2012-10-31 14:45,5.7, 637, , , 44.06, 0.00, No Risk
 2012-10-31 15:45,13.1, 637, , , 51.08, 0.00, No Risk
 2012-10-31 16:45,12.6, 637, , , 55.94, 0.00, No Risk
 2012-10-31 17:45,16.8, 637, , , 60.08, 0.00, Risk
 2012-10-31 18:45,17.6, 637, , , 57.92, 0.00, No Risk
 2012-10-31 19:45,15.8, 637, , , 59.00, 0.00, Risk
 2012-10-31 20:45,17.8, 630, , , 64.04, 0.00, Risk
 2012-10-31 21:45,21.5, 630, , , 68.00, 0.00, Risk
 2012-10-31 22:45,15.9, 630, , , 69.98, 0.00, Risk
 2012-10-31 23:45,15.4, 630, , , 60.98, 0.00, Risk
 2012-11-01 00:45,14.1, 624, , , 50.00, 0.00, No Risk
 2012-11-01 01:45,13.3, 624, , , 48.92, 0.00, No Risk
 2012-11-01 02:45,14.2, 624, , , 46.04, 0.00, No Risk
 2012-11-01 03:45,14.2, 624, , , 46.04, 0.00, No Risk
 2012-11-01 04:45,8.2, 630, , , 44.96, 0.00, No Risk
 2012-11-01 05:45,8.4, 630, , , 46.04, 0.00, No Risk
 2012-11-01 06:45,8.4, 630, , , 46.04, 0.00, No Risk
 2012-11-01 07:45,9.6, 630, , , 39.92, 0.00, No Risk
 2012-11-01 08:45,9.4, 624, , , 42.08, 0.00, No Risk
 2012-11-01 09:45,8.6, 624, , , 39.02, 0.00, No Risk
 2012-11-01 10:45,11.2, 624, , , 42.98, 0.00, No Risk
 2012-11-01 11:45,7.6, 624, , , 35.06, 0.00, No Risk
 2012-11-01 12:45,9.6, 624, , , 35.96, 0.00, No Risk
 2012-11-01 13:45,9.6, 624, , , 39.92, 0.00, No Risk
 2012-11-01 14:45,7.6, 624, , , 44.06, 0.00, No Risk
 2012-11-01 15:45,12.1, 624, , , 51.98, 0.00, No Risk
 2012-11-01 16:45,12.1, 624, , , 51.98, 0.00, No Risk
 2012-11-01 17:45,11.7, 630, , , 55.04, 0.00, No Risk
 2012-11-01 18:45,18.5, 624, , , 62.06, 0.00, No Risk
 2012-11-01 19:45,20.0, 624, , , 60.98, 0.00, No Risk
 2012-11-01 20:45,13.0, 630, , , 59.00, 0.00, No Risk
 2012-11-01 21:30,16.2, 624, , , 55.40, 0.00, Risk
 2012-11-01 21:45,16.2, 624, , , 55.04, 0.00, Risk
 2012-11-01 22:45,18.6, 624, , , 53.96, 0.00, Risk
 2012-11-01 23:45,14.1, 624, , , 50.00, 0.00, No Risk
 2012-11-02 00:45,11.2, 624, , , 42.98, 0.01, No Risk
 2012-11-02 01:45,17.8, 624, , , 46.94, 0.01, No Risk
 2012-11-02 02:45,7.6, 624, , , 44.06, 0.00, No Risk
 2012-11-02 03:45,7.6, 624, , , 44.06, 0.00, No Risk
 2012-11-02 04:45,9.6, 624, , , 39.92, 0.00, No Risk
 2012-11-02 05:45,8.6, 624, , , 39.02, 0.00, No Risk
 2012-11-02 06:45,9.0, 624, , , 41.00, 0.00, No Risk
 2012-11-02 07:45,9.0, 624, , , 41.00, 0.00, No Risk
 2012-11-02 08:45,8.6, 624, , , 39.02, 0.00, No Risk
 2012-11-02 09:45,9.6, 630, , , 39.92, 0.00, No Risk
 2012-11-02 10:45,7.7, 630, , , 39.02, 0.00, No Risk
 2012-11-02 11:45,6.7, 630, , , 37.94, 0.00, No Risk
 2012-11-02 12:45,6.7, 630, , , 37.94, 0.00, No Risk
 2012-11-02 13:45,7.7, 630, , , 35.06, 0.00, No Risk
 2012-11-02 14:45,7.0, 630, , , 35.96, 0.00, No Risk
 2012-11-02 15:45,6.6, 650, , , 42.08, 0.00, No Risk
 2012-11-02 16:45,6.7, 650, , , 44.06, 0.00, No Risk
 2012-11-02 17:45,13.5, 650, , , 48.02, 0.00, No Risk
 2012-11-02 18:45,14.9, 643, , , 51.08, 0.00, No Risk
 2012-11-02 19:45,7.1, 643, , , 51.98, 0.00, No Risk
 2012-11-02 20:45,9.7, 643, , , 53.06, 0.00, No Risk
 2012-11-02 21:45,9.7, 643, , , 53.06, 0.00, No Risk
 2012-11-02 22:45,14.9, 643, , , 51.08, 0.00, No Risk
 2012-11-02 23:45,4.9, 637, , , 48.92, 0.00, No Risk
 2012-11-03 00:45,6.0, 637, , , 46.04, 0.00, No Risk
 2012-11-03 01:45,11.9, 637, , , 42.08, 0.00, No Risk
 2012-11-03 02:45,7.5, 637, , , 37.04, 0.00, No Risk
 2012-11-03 03:45,7.0, 637, , , 39.02, 0.00, No Risk
 2012-11-03 04:45,7.4, 637, , , 32.00, 0.00, No Risk
 2012-11-03 05:45,6.6, 637, , , 33.08, 0.00, No Risk
 2012-11-03 06:45,7.9, 637, , , 30.02, 0.00, No Risk
 2012-11-03 07:45,9.4, 637, , , 30.92, 0.00, No Risk
